Date,Open,High,Low,Close,Adj Close,Volume
1993-09-08,9.750000,9.781250,9.375000,9.562500,4.213708,1824400
1993-09-09,9.500000,9.687500,9.468750,9.625000,4.241251,2077200
1993-09-10,9.656250,9.812500,9.625000,9.750000,4.296333,1771200
1993-09-13,9.812500,9.906250,9.812500,9.875000,4.351416,2038400
1993-09-14,9.750000,9.781250,9.656250,9.687500,4.268791,2008000
1993-09-15,9.625000,9.781250,9.468750,9.750000,4.296333,2201600
1993-09-16,9.781250,10.218750,9.687500,10.125000,4.461575,3288000
1993-09-17,10.125000,10.375000,10.125000,10.312500,4.544197,4284800
1993-09-20,10.562500,10.781250,10.406250,10.687500,4.709439,5114400
1993-09-21,10.718750,11.031250,10.687500,10.687500,4.709439,8490800
1993-09-22,10.812500,11.500000,10.812500,11.156250,4.915996,10200000
1993-09-23,11.156250,11.281250,11.000000,11.187500,4.929763,4121200
1993-09-24,11.125000,11.156250,10.906250,11.031250,4.860912,2685200
1993-09-27,11.031250,11.093750,10.812500,10.906250,4.805833,3193600
1993-09-28,10.875000,11.250000,10.875000,10.968750,4.833374,3301600
1993-09-29,10.968750,11.093750,10.812500,10.906250,4.805833,1548800
1993-09-30,10.968750,11.093750,10.781250,11.000000,4.847145,2790000
1993-10-01,10.937500,11.218750,10.906250,11.187500,4.929763,2101200
1993-10-04,11.125000,11.281250,11.125000,11.250000,4.957302,2462000
1993-10-05,11.250000,11.625000,11.218750,11.562500,5.095010,3352800
1993-10-06,11.468750,11.562500,11.343750,11.437500,5.039930,2213200
1993-10-07,11.375000,11.406250,11.156250,11.250000,4.957302,1516400
1993-10-08,11.250000,11.281250,10.906250,11.062500,4.874685,2572400
1993-10-11,11.093750,11.156250,11.000000,11.031250,4.860912,1091200
1993-10-12,11.031250,11.218750,11.031250,11.187500,4.929763,2398400
1993-10-13,11.250000,11.375000,11.187500,11.218750,4.943538,1058400
1993-10-14,11.156250,11.187500,10.968750,11.093750,4.888454,2980000
1993-10-15,11.125000,11.187500,10.937500,10.937500,4.819603,1459200
1993-10-18,10.687500,10.812500,10.343750,10.500000,4.626819,3570800
1993-10-19,10.531250,10.531250,9.937500,10.093750,4.447806,4790800
1993-10-20,10.312500,10.343750,9.875000,9.906250,4.365183,4976800
1993-10-21,10.125000,10.312500,10.062500,10.250000,4.516655,3561200
1993-10-22,10.250000,10.406250,10.156250,10.343750,4.557966,2492000
1993-10-25,10.250000,10.281250,10.031250,10.031250,4.420265,3036800
1993-10-26,10.000000,10.031250,9.843750,9.968750,4.392723,4318400
1993-10-27,9.968750,10.031250,9.937500,10.031250,4.420265,1407200
1993-10-28,10.125000,10.218750,10.093750,10.156250,4.475348,2598400
1993-10-29,10.187500,10.312500,10.187500,10.281250,4.530426,2740000
1993-11-01,10.250000,10.250000,9.968750,10.093750,4.447806,1872400
1993-11-02,10.062500,10.093750,9.968750,10.000000,4.406495,2119200
1993-11-03,9.968750,10.031250,9.656250,9.687500,4.268791,6329600
1993-11-04,9.687500,9.906250,9.531250,9.562500,4.213708,2167200
1993-11-05,9.625000,9.625000,9.343750,9.500000,4.186171,3544400
1993-11-08,9.562500,9.812500,9.531250,9.656250,4.255021,1255200
1993-11-09,9.875000,10.000000,9.750000,9.843750,4.337644,1950800
1993-11-10,9.843750,9.843750,9.625000,9.656250,4.255021,1460000
1993-11-11,9.687500,9.843750,9.687500,9.687500,4.268791,1154000
1993-11-12,9.687500,9.750000,9.500000,9.750000,4.296333,1465200
1993-11-15,9.875000,9.875000,9.500000,9.562500,4.213708,4235200
1993-11-16,9.562500,9.562500,9.375000,9.500000,4.186171,2366000
1993-11-17,9.531250,9.593750,9.406250,9.562500,4.213708,1974400
1993-11-18,9.562500,9.562500,9.437500,9.500000,4.186171,1669600
1993-11-19,9.437500,9.437500,8.968750,9.093750,4.007156,5000000
1993-11-22,9.187500,9.187500,8.750000,8.812500,3.883223,4182800
1993-11-23,9.125000,9.406250,8.968750,9.375000,4.131089,4702800
1993-11-24,9.406250,9.531250,9.312500,9.343750,4.161707,1054800
1993-11-26,9.343750,9.406250,9.312500,9.312500,4.147792,176400
1993-11-29,9.437500,9.625000,9.406250,9.468750,4.217386,1646000
1993-11-30,9.500000,9.625000,9.468750,9.500000,4.231304,627600
1993-12-01,9.562500,9.812500,9.562500,9.718750,4.328732,1564000
1993-12-02,9.750000,9.812500,9.593750,9.593750,4.273061,964800
1993-12-03,9.656250,9.750000,9.625000,9.718750,4.328732,1354000
1993-12-06,9.781250,9.843750,9.750000,9.750000,4.342654,1015600
1993-12-07,9.781250,9.781250,9.625000,9.625000,4.286979,1233200
1993-12-08,9.562500,9.656250,9.468750,9.531250,4.245222,2288000
1993-12-09,9.593750,9.750000,9.531250,9.718750,4.328732,1504800
1993-12-10,9.750000,9.750000,9.375000,9.687500,4.314816,2662000
1993-12-13,9.562500,9.781250,9.531250,9.781250,4.356570,2009600
1993-12-14,9.781250,9.812500,9.656250,9.687500,4.314816,2422800
1993-12-15,9.500000,9.531250,9.406250,9.531250,4.245222,2239600
1993-12-16,9.531250,9.531250,9.343750,9.437500,4.203466,1680400
1993-12-17,9.500000,9.593750,9.468750,9.500000,4.231304,1261600
1993-12-20,9.500000,9.531250,9.375000,9.500000,4.231304,1184000
1993-12-21,9.500000,9.531250,9.343750,9.437500,4.203466,1306400
1993-12-22,9.500000,9.593750,9.375000,9.531250,4.245222,2139600
1993-12-23,9.500000,9.593750,9.406250,9.437500,4.203466,1497200
1993-12-27,9.437500,9.437500,9.187500,9.250000,4.119955,2122400
1993-12-28,9.250000,9.281250,8.812500,9.031250,4.022523,2985600
1993-12-29,9.093750,9.093750,8.812500,8.843750,3.939008,2452800
1993-12-30,8.781250,8.906250,8.687500,8.781250,3.911172,3285200
1993-12-31,8.781250,8.843750,8.656250,8.656250,3.855496,1700800
1994-01-03,8.687500,8.843750,8.625000,8.750000,3.897254,3084400
1994-01-04,8.750000,8.875000,8.718750,8.781250,3.911172,1807600
1994-01-05,8.750000,8.843750,8.687500,8.718750,3.883336,3308000
1994-01-06,8.781250,8.843750,8.562500,8.718750,3.883336,3354400
1994-01-07,8.750000,9.093750,8.750000,9.000000,4.008603,3464000
1994-01-10,9.000000,9.093750,8.906250,9.062500,4.036440,2586400
1994-01-11,9.093750,9.343750,9.093750,9.281250,4.133873,2341200
1994-01-12,9.281250,9.562500,9.187500,9.531250,4.245222,2368400
1994-01-13,9.500000,9.718750,9.437500,9.687500,4.314816,2355200
1994-01-14,9.687500,9.937500,9.687500,9.875000,4.398329,2729600
1994-01-17,9.812500,9.812500,9.718750,9.718750,4.328732,1247600
1994-01-18,9.718750,9.843750,9.656250,9.750000,4.342654,1418000
1994-01-19,9.718750,9.875000,9.500000,9.625000,4.286979,1691600
1994-01-20,9.593750,9.750000,9.468750,9.750000,4.342654,1925200
1994-01-21,9.812500,9.937500,9.593750,9.593750,4.273061,2131200
1994-01-24,9.531250,9.656250,9.500000,9.593750,4.273061,2269200
1994-01-25,9.531250,9.562500,9.406250,9.437500,4.203466,2038800
1994-01-26,9.406250,9.593750,9.375000,9.531250,4.245222,1469200
1994-01-27,9.562500,9.687500,9.500000,9.656250,4.300896,3628400
1994-01-28,9.656250,9.875000,9.625000,9.656250,4.300896,2672800
1994-01-31,9.656250,9.656250,9.531250,9.593750,4.273061,2415200
1994-02-01,9.625000,9.718750,9.562500,9.625000,4.286979,1524000
1994-02-02,9.562500,9.687500,9.531250,9.625000,4.286979,877600
1994-02-03,9.562500,9.593750,9.468750,9.593750,4.273061,856400
1994-02-04,9.531250,9.593750,9.250000,9.281250,4.133873,1754000
1994-02-07,8.968750,9.062500,8.968750,9.031250,4.022523,3762400
1994-02-08,9.000000,9.000000,8.781250,8.937500,3.980766,5174400
1994-02-09,8.937500,9.093750,8.875000,9.062500,4.036440,2845200
1994-02-10,9.031250,9.062500,8.906250,8.937500,3.980766,1112000
1994-02-11,8.906250,9.031250,8.906250,8.968750,3.994684,1064400
1994-02-14,8.968750,9.093750,8.875000,8.906250,3.966848,4587200
1994-02-15,8.843750,8.906250,8.687500,8.687500,3.869415,3065600
1994-02-16,8.625000,8.750000,8.468750,8.687500,3.869415,5844800
1994-02-17,8.812500,8.906250,8.750000,8.781250,3.911172,3453600
1994-02-18,8.812500,8.875000,8.718750,8.781250,3.911172,1518000
1994-02-22,8.750000,8.812500,8.656250,8.687500,3.869415,817200
1994-02-23,8.687500,8.718750,8.468750,8.656250,3.911871,2681600
1994-02-24,8.531250,8.812500,8.500000,8.656250,3.911871,5093200
1994-02-25,8.656250,8.843750,8.593750,8.843750,3.996604,2574000
1994-02-28,8.843750,9.031250,8.843750,9.000000,4.067217,2453200
1994-03-01,9.000000,9.000000,8.843750,8.906250,4.024851,3234400
1994-03-02,8.750000,8.843750,8.625000,8.812500,3.982485,2142000
1994-03-03,8.812500,8.906250,8.781250,8.875000,4.010731,1716800
1994-03-04,8.875000,8.875000,8.562500,8.562500,3.869506,4019600
1994-03-07,8.625000,8.625000,8.406250,8.437500,3.813015,2742400
1994-03-08,8.500000,8.625000,8.437500,8.500000,3.841261,2618800
1994-03-09,8.531250,8.593750,8.500000,8.562500,3.869506,3179600
1994-03-10,8.562500,8.593750,8.500000,8.531250,3.855384,1029600
1994-03-11,8.562500,8.812500,8.500000,8.812500,3.982485,2287600
1994-03-14,8.906250,9.062500,8.875000,9.000000,4.067217,2358400
1994-03-15,9.093750,9.250000,9.062500,9.093750,4.109585,3789600
1994-03-16,9.093750,9.093750,8.937500,9.000000,4.067217,3415200
1994-03-17,9.031250,9.125000,9.000000,9.093750,4.109585,1375200
1994-03-18,9.031250,9.031250,8.906250,8.937500,4.038974,2888000
1994-03-21,8.937500,9.000000,8.875000,8.968750,4.053094,829600
1994-03-22,8.906250,9.062500,8.906250,8.968750,4.053094,1168800
1994-03-23,9.000000,9.187500,9.000000,9.156250,4.137830,1360000
1994-03-24,9.093750,9.125000,8.906250,9.000000,4.067217,896400
1994-03-25,8.968750,9.000000,8.843750,8.843750,3.996604,745200
1994-03-28,8.843750,8.843750,8.468750,8.500000,3.841261,2742400
1994-03-29,8.531250,8.625000,8.281250,8.437500,3.813015,2925200
1994-03-30,8.437500,8.500000,8.000000,8.093750,3.657672,4060400
1994-03-31,8.156250,8.250000,7.906250,8.156250,3.685916,2400000
1994-04-04,7.906250,8.093750,7.875000,8.062500,3.643550,2350800
1994-04-05,8.187500,8.500000,8.156250,8.500000,3.841261,3237200
1994-04-06,8.500000,8.625000,8.406250,8.593750,3.883631,2823200
1994-04-07,8.562500,8.687500,8.562500,8.687500,3.925995,2196400
1994-04-08,8.625000,8.781250,8.593750,8.718750,3.940118,2154800
1994-04-11,8.656250,8.781250,8.562500,8.687500,3.925995,1029600
1994-04-12,8.750000,8.750000,8.593750,8.593750,3.883631,1371600
1994-04-13,8.625000,8.656250,8.312500,8.406250,3.798894,3199600
1994-04-14,8.375000,8.468750,8.312500,8.406250,3.798894,1372000
1994-04-15,8.406250,8.468750,8.312500,8.343750,3.770650,929600
1994-04-18,8.468750,8.562500,8.406250,8.531250,3.855384,1308800
1994-04-19,8.593750,8.593750,8.375000,8.437500,3.813015,1125600
1994-04-20,8.687500,8.968750,8.656250,8.937500,4.038974,3766000
1994-04-21,9.062500,9.125000,8.937500,8.968750,4.053094,4819200
1994-04-22,8.968750,9.375000,8.968750,9.343750,4.222560,3114000
1994-04-25,9.375000,9.562500,9.343750,9.531250,4.307297,2624000
1994-04-26,9.562500,9.562500,9.312500,9.312500,4.208442,1857200
1994-04-28,9.437500,9.468750,9.343750,9.375000,4.236687,2180000
1994-04-29,9.312500,9.468750,9.281250,9.406250,4.250808,2211600
1994-05-02,9.406250,9.593750,9.312500,9.531250,4.307297,2479600
1994-05-03,9.562500,9.781250,9.562500,9.781250,4.420274,1884800
1994-05-04,9.718750,9.750000,9.531250,9.625000,4.349664,1360400
1994-05-05,9.656250,9.656250,9.562500,9.625000,4.349664,1105600
1994-05-06,9.562500,9.562500,9.406250,9.500000,4.293175,1305200
1994-05-09,9.437500,9.437500,9.312500,9.375000,4.236687,1134400
1994-05-10,9.500000,9.593750,9.437500,9.531250,4.307297,1782800
1994-05-11,9.468750,9.562500,9.281250,9.312500,4.208442,1634000
1994-05-12,9.468750,9.593750,9.437500,9.562500,4.321416,1675200
1994-05-13,9.625000,9.843750,9.562500,9.812500,4.434398,4044800
1994-05-16,9.750000,9.781250,9.656250,9.718750,4.392029,1965200
1994-05-17,9.656250,9.781250,9.625000,9.687500,4.377908,1139200
1994-05-18,9.687500,10.000000,9.687500,9.875000,4.462643,2313200
1994-05-19,9.812500,9.968750,9.812500,9.906250,4.476765,1542400
1994-05-20,9.875000,9.875000,9.718750,9.750000,4.406153,1257200
1994-05-23,9.812500,10.000000,9.750000,9.875000,4.520694,2149600
1994-05-24,9.937500,10.218750,9.937500,10.156250,4.649447,2170400
1994-05-25,10.093750,10.156250,9.906250,10.031250,4.649539,1364400
1994-05-26,10.062500,10.062500,9.937500,9.968750,4.620571,833200
1994-05-27,9.968750,10.000000,9.906250,10.000000,4.635055,715200
1994-05-31,9.937500,9.937500,9.687500,9.750000,4.519177,1198000
1994-06-01,9.718750,9.843750,9.562500,9.812500,4.548147,2056000
1994-06-02,9.750000,9.843750,9.718750,9.812500,4.548147,1629200
1994-06-03,9.843750,9.843750,9.750000,9.812500,4.548147,1495600
1994-06-06,9.812500,9.843750,9.625000,9.656250,4.475724,1373200
1994-06-07,9.593750,9.625000,9.531250,9.625000,4.461239,1347600
1994-06-08,9.750000,9.968750,9.718750,9.906250,4.591600,1532800
1994-06-09,9.875000,9.906250,9.781250,9.875000,4.577116,1332800
1994-06-10,9.906250,10.062500,9.906250,10.031250,4.649539,1387200
1994-06-13,10.031250,10.093750,9.937500,9.937500,4.606086,1654000
1994-06-14,10.000000,10.125000,9.968750,10.093750,4.678508,1744400
1994-06-15,10.093750,10.250000,10.093750,10.187500,4.721962,1490000
1994-06-16,10.156250,10.187500,10.031250,10.031250,4.649539,1086800
1994-06-17,10.125000,10.125000,9.906250,9.906250,4.591600,1824400
1994-06-20,9.781250,9.781250,9.656250,9.656250,4.475724,815600
1994-06-21,9.656250,9.687500,9.281250,9.375000,4.345365,2176800
1994-06-22,9.406250,9.531250,9.406250,9.531250,4.417788,1201200
1994-06-23,9.562500,9.656250,9.250000,9.250000,4.287426,1044400
1994-06-24,9.250000,9.250000,8.843750,8.906250,4.128096,3247600
1994-06-27,8.906250,9.343750,8.875000,9.343750,4.330876,1276400
1994-06-28,9.250000,9.406250,9.156250,9.156250,4.243972,1183200
1994-06-29,9.218750,9.468750,9.218750,9.375000,4.345365,1206400
1994-06-30,9.468750,9.468750,9.281250,9.375000,4.345365,1356800
1994-07-01,9.500000,9.593750,9.437500,9.562500,4.432268,956000
1994-07-05,9.500000,9.500000,9.343750,9.375000,4.345365,1002400
1994-07-06,9.312500,9.312500,9.187500,9.250000,4.287426,860400
1994-07-07,9.250000,9.312500,9.000000,9.093750,4.215003,1506400
1994-07-08,9.062500,9.312500,9.062500,9.312500,4.316396,1607200
1994-07-11,9.281250,9.375000,9.250000,9.343750,4.330876,1150400
1994-07-12,9.343750,9.406250,9.250000,9.250000,4.287426,522400
1994-07-13,9.281250,9.468750,9.250000,9.375000,4.345365,1022000
1994-07-14,9.437500,9.656250,9.406250,9.593750,4.446756,1047600
1994-07-15,9.656250,9.656250,9.593750,9.625000,4.461239,1194000
1994-07-18,9.593750,9.812500,9.562500,9.750000,4.519177,1645600
1994-07-19,9.750000,9.750000,9.562500,9.750000,4.519177,2210000
1994-07-20,9.750000,9.781250,9.468750,9.593750,4.446756,1676000
1994-07-21,9.812500,9.906250,9.656250,9.843750,4.562632,4343200
1994-07-22,9.843750,10.031250,9.812500,9.968750,4.620571,2160000
1994-07-25,9.968750,10.218750,9.968750,10.156250,4.707477,1332800
1994-07-26,10.093750,10.125000,10.000000,10.062500,4.664025,875600
1994-07-27,10.031250,10.031250,9.843750,9.906250,4.591600,2086400
1994-07-28,9.843750,9.875000,9.718750,9.875000,4.577116,1050000
1994-07-29,9.875000,10.125000,9.875000,10.031250,4.649539,1412000
1994-08-01,10.031250,10.156250,9.937500,10.156250,4.707477,804400
1994-08-02,10.156250,10.218750,9.937500,9.937500,4.606086,1176000
1994-08-03,9.937500,10.000000,9.875000,9.937500,4.606086,622800
1994-08-04,9.906250,10.000000,9.875000,9.968750,4.620571,920800
1994-08-05,9.906250,9.937500,9.812500,9.875000,4.577116,1311600
1994-08-08,9.875000,10.000000,9.875000,9.906250,4.591600,1162000
1994-08-09,9.906250,10.031250,9.906250,10.031250,4.649539,1492000
1994-08-10,10.000000,10.031250,9.937500,9.937500,4.606086,955600
1994-08-11,9.937500,10.062500,9.875000,10.031250,4.649539,1382800
1994-08-12,10.000000,10.156250,10.000000,10.062500,4.664025,1012400
1994-08-15,10.125000,10.125000,9.968750,10.000000,4.635055,1085600
1994-08-16,10.062500,10.062500,9.843750,9.906250,4.591600,2108000
1994-08-17,9.937500,9.968750,9.843750,9.937500,4.606086,1330800
1994-08-18,9.843750,9.937500,9.781250,9.875000,4.577116,1441600
1994-08-19,9.906250,9.906250,9.781250,9.843750,4.562632,1214000
1994-08-22,9.843750,10.000000,9.781250,9.937500,4.606086,760400
1994-08-23,10.000000,10.125000,10.000000,10.031250,4.649539,992000
1994-08-24,10.031250,10.187500,9.906250,10.156250,4.707477,1183600
1994-08-25,10.218750,10.312500,9.937500,10.031250,4.649539,1778400
1994-08-26,10.000000,10.187500,9.968750,10.125000,4.752304,1598400
1994-08-29,10.187500,10.406250,10.156250,10.343750,4.854978,2714000
1994-08-30,10.281250,10.781250,10.187500,10.781250,5.060327,2480000
1994-08-31,10.718750,10.750000,10.593750,10.656250,5.001657,2494800
1994-09-01,10.593750,10.656250,10.500000,10.656250,5.001657,810800
1994-09-02,10.656250,10.687500,10.437500,10.593750,4.972321,857200
1994-09-06,10.593750,10.593750,10.437500,10.468750,4.913651,535200
